album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Live on WFMU's Transpacific Sound Paradise 1-7-11,Real Vocal String Quartet,5:45,4, 'Chamber Music',623,487,Fonte Abandonada
Pop in Bouvet - Vol.1,Mike Morton,4:03,0,'Lo-Fi',501,252,Parade ÌÊ la fÌ»te nationale
Sans Folklore,Tartine de Clous,1:35,0,'Folk',514,415,1. la noizille
Dreamland,TRG Banks,2:14,6,'Soundtrack',8866,8033,Swanhead
S/T,Osso Bucco,4:04,2,'Electronic',469,263,Triad Of Selvez
Change EP,Tactus,5:08,3, 'Dubstep',5838,4095,Buleriass Shake
Music For Media Vol. 2,Scott Holmes,1:03,10,'Pop',10092,8516,Grab A Bargain
Single Entendre,Analog - Brain,3:38,0,Avant-Garde',938,753,Gripping Electrosis
The Black Wave,HESPERIAN DEATH HORSE,8:39,0,'Electronic',1492,1269,Tesla
Humanworkshop 1,Leisure-B,2:59,1, 'Trip-Hop',10301,3924,Front Contation
Next To Me,Mos Emvy,4:00,2,'Electronic',3504,2836,You Won't See Me Tonight (APEX X Gapto Fobia Remix)
Haydn: The Seasons (Die Jahreszeiten),MIT Concert Choir,3:44,2,Classical',1276,762,Der Fruling: Air (Simon): Schon Eilet Froh Der Ackerman
Foil Splinters,Dissolved,2:17,2,'Electronic',2527,1922,Fermentation
bonjour bonjour,Chenillon,3:25,1,'Field Recordings',294,39,laboulangerie
Re:Record,Die Elektrischen,1:37,0,'Experimental',1115,704,"the dog, the snake and the will mitchell experience"
Live At Grub,Senyawa,12:26,2,International',701,256,Bonus Track (pre show jam with Lucas Abela)
Tempus Fugit,16 Squares G,1:48,0,'Electronic',943,535,Tempus Fugit (Move Alone)
microSong Entries,Eric Brehm‰Ûªs iMouthlist,0:15,0,'Experimental Pop',921,810,Great Big Map
Tempus Fugit,MÌ¦bius,6:47,4,'Electronic',2220,1732,Winter Breeze
"Live on WFMU's Dark Night of the Soul with Julie: Feb 13, 2014",Slowdance,3:13,4,'Pop',1598,1055,Trio
Slow 2004 - 2005,Emerald Park,2:28,1,'Pop',1284,972,My Star
Antique Phonograph Music Program 06/02/2009,Golden and Heins,3:21,0,Old-Time / Historic',933,749,Towser is Dead
Forever Aloners,Chuzausen,6:12,2,'Electronic',1485,1304,Forever Aloners
Sous les pieds la terRemixed,Chapi Chapo & les petites musiques de pluie,1:55,1,'Electronic',1298,346,en coup de vent
InteriÌ©ur (par reflection),Undress BÌ©ton,5:48,0,Avant-Garde',353,239,Bassoon (lyrics by Robert Chrysler)
Cinematic Indie,David Szesztay,2:53,13,'Rock',9691,7452,Melting
CatX,Matt Burnett,2:44,0,'Electronic',250,162,CatBusser (Tore)
The Impossebulls Present Jamod Allah,Jamod Allah,4:01,1,'Hip-Hop',881,784,Cry for the Children
netBloc Vol. 21: opening your ears with jamendo,Roberto Billi,3:36,1,'Rock',2160,882,Scaccia la strega
The Lars Demos,Coin Locker Kid,3:38,2, 'Alternative Hip-Ho,2414,1570,sollerod fascists
Melodica Time,Phoniandflore,5:12,4,'Reggae - Dub',4020,2299,Melodica Time (Original Prod)
Gauge Demo Tapes 1997-1998,Ian Alex Mac,0:57,3,'Soundtrack',4270,4016,Gas Chamber - Demo Tape Bonus Track 4
Robot Science,Sputnik Booster,2:25,7,'Electronic',3170,2609,Syntax Error
Live at Kanal 103,SUSIJAT,8:43,0,'Post-Punk',905,379,Lik
BLOCKS (Live at ISSUE Project Room),Ensemble Pamplemousse,0:20,0,'Experimental',1596,271,All play #1
On ne peut pas plaire aíÛ tout le monde,The Trash Gentlemen,4:08,1,'Electronic',2586,2298,Schmock
"Rumble, Young Man, Rumble",Just Plain Ant,2:10,2,'Hip-Hop',632,497,I Listen 2 Classical (Featuring Sleaze)
Las Kellies Live in Amsterdam,Las Kellies,1:28,1,'Rock',1005,707,VAT 69
"Greatest Hits, Volume 1",Reggie Regan,2:45,2,'New Wave',3967,3412,Such A Type
Bethesda / Cents (2013),YELLOW CHAIR,2:26,0,'Experimental Pop',896,169,HOPE IS A SHADOW DIMINISHING
The Noise Compilation,StruKtur,3:06,1,'Noise',67,56,Putsch
River Sand,Wooden Ambulance,3:02,3,'Indie-Rock',6263,2498,Dusty Summer Road
Classwar Karaoke - 0021 Survey,SatisfacciÌ_n Lab,4:43,1,Avant-Garde',452,259,Default Orgasm
Pour Faire Une Boisson,Project 5am,1:46,0,'Electronic',2400,2008,Phanes
Touladis,Alaclair Ensemble,4:01,3,'Electronic',4226,519,Le gÌ©ant qui dort
"Live on WFMU's Three Chord Monte with Joe Belock - September 30, 2014",The Electric Mess,1:36,0,'Punk',941,800,Beat Skipping Heart
stone focus,epsilon not,1:01,0,'Ambient Electronic',1082,522,respirator
Bad Music,Yoghurt For Breakfast,1:41,0,'Audio Collage',341,295,P-8 Part I
Phoning It In 04/10/05,David Kilgour,1:58,5,'Pop',1069,551,Hold On To The Rail
E-MC Cullah,Cullah,4:17,3,'Hip-Hop',2192,1668,The Skies Don't Lie! (But I Does)
That One Song,Jeremy Allingham,3:41,2,'Folk',684,618,In Your Eyes
Live at WFMU on Terre T's Show on 9/20/2003,The Embrooks,3:05,0,'Rock',1635,247,Standing Upside Down
All These Simple Things,Lee Rosevere,1:43,26, 'Ambient',24812,20033,Autumn Fields
La Cantine Boga,La Cantine Boga,4:41,1,'Folk',495,423,La peur
Nuit Blanche 2013 Live Remix Set,Cloudjumper,4:20,1, 'Ambient',478,393,The Mog dreams of the Forest (Cloudjumper live remix)
"Live on WFMU's Three Chord Monte with Joe Belock - November 16, 2015",Charlie Megira & the Bet She'an Valley Hillbillies,3:04,5,'Garage',6772,5806,Turn Around
Marisala,Blue Dot Sessions,3:54,2,'Soundtrack',2995,2341,The Telling
Jaan Patterson and Friends - 'The Interviews' Vol.3,Lee Kwo,3:45,0,Avant-Garde',237,86,"William Burroughs, Georges Bataille"
me Asusta,Tinitus,9:04,2,'Electronic',186,122,Lluvia en Marzo (juegos mentales uno)
Chechnya on a dance floor,Nambavan,4:10,8,'Disco',7385,4294,Podruga soldata
Tammuz,Heartswin,22:01,1,'Experimental',1011,668,Tammuz
Live at the 2014 Golden Festival,Yasna New York Bulgarian Women's Voices Choir,2:58,1,International',575,457,Poleguala e Tudora
Solace,We Are All Alone,3:13,0,'Post-Rock',783,429,Converge To Some Centre
Collected Works Of,Ilya Monosov,5:02,0,'Experimental',1942,1336,For Jojo Takayanagi
X Members No Peddlers 1999,Jonah Rapino,2:48,0,'Freak-Folk',91,59,10. Willy
Fast Times At Trillmont High,Toussaint Morrison,5:34,2,'Soul-RnB',5446,3810,Prom So Hard
"Live at WFMU on Evan Funk Davies Show on August 24, 2011",The Wrong Words,2:29,0,'Rock',124,59,What Went Wrong
For Guitar And Amplifier,Running Point,0:47,0,'Experimental',1810,1323,Hand: Left
International Love,Cute Gangsta Crew,5:47,8,'Electronic',4934,1923,Love is Love
Phoning It In 07/06/05,Elephant Micah,15:29,0,'Folk',340,235,Phoning It In 07/06/05
Radiate Joy,Colin Shaddick & Roger Nicholls,1:00,0,'No Wave',542,357,A Horn Blower Challenging
Vol.II,TRema,33:15:00,0,'Electronic',885,300,horrososo telefunk
Music For A Lost Film,Lyndon Scarfe,3:22,4,'Electronic',3706,3209,An Abandoned Ballroom
"Alkan 25 Preludes, Alleluia",Felipe Sarro,3:36,2,Classical',1279,896,"Alkan, 3me Suite, Op 31, 25 Priere, Lentement"
Buba Calinou,Nicky Apple,2:56,0,'Electronic',1381,1141,Still Mine
le complots des molusks,Staline Mattin,1:35,0,Classical',2967,624,les Ì©crivains francais sont sympas
Fields of Ohio,Fields Ohio,3:50,3,'Experimental',776,575,Tumble Through the Hills Without Books
This Is Folk Music,Mudboy,1:55,2,'Experimental',584,444,Coming Here Was A Bad Idea
Bonus Beat Blast 2011,S&ndC&stl&,1:02,3,'Electronic',8766,2789,It Points to That
30th Anniversary Blah Blah Blah,Blah Blah Blah,4:09,1,'Post-Punk',269,150,Hippopotamus
In The Vicinity,Fleslit,3:58,3,'Electronic',2799,2061,Hard Bass
Songs From An Unmade World,Visager,2:42,6,'Soundtrack',10644,9241,Dark Sanctum (Boss Fight) [Loop]
Veneno en sus flechas,GLAM,1:24,0,'Rock',377,278,Hitler
Necktar Volume 6,Dimitris Thorivos,8:29,0,'Electronic',652,565,Propaganda
Event Horizon,Mittimus,3:57,0,'Noise',503,290,"Sagan the Father, Hawking the Sun, Tyson the Holy Ghost"
Nothing Begets Nothing EP,Just Plain Ant,3:00,1,'Hip-Hop',245,121,Phantastic
Relax,Gouffre d un pÌ«le ÌÊ l autre,5:07,0,'Noise',2232,665,RELAX
10ksqft Vol.1,10ksqft Werehaus,0:44,1,'Noise',963,799,Door Jig
"The Rosen Sisters Live at the Golden Festival Atrium Stage, Jan 14 2012",The Rosen Sisters,2:17,0,International',1598,1350,Alunelul
Tres Cuatro,Lata,4:41,0,'Electronic',800,530,A1 Mucha Muchachita
early evening,arcano.zero,3:40,1,'Experimental',2116,1741,spook song
Tha Freewheelin Kubic Zirkonia,Pariah Qarey,5:25,0,'Electronic',794,237,Defoliant Balaclava
MEEMS,Miracles of Modern Science,2:58,9,'Pop',9920,8699,Physics Is Our Business
Baroque Song Recital,Jody Pou,9:12,6,Classical',3208,1714,Hor che tempo di dormire (T. Merula)
Irsen's Tale,Kai Engel,2:53,34,Classical',20304,14874,Laceration
Weird Forest Records Sampler One,DMPH,3:47,1,Avant-Garde',782,533,Sacramento
netBloc Vol. 37: FIVE,Musetta,4:09,34,'Pop',11896,6942,Ophelia's Song
[EPV_182] forCB,-ono-,4:22,5,'Electronic',2701,2204,Planeta terra - atmosfera
Hail,ROZKOL,2:09,2,'Electronic',665,565,Body Count
Caruthersville,Blue Dot Sessions,3:47,7,'Soundtrack',4155,3677,Drifting Spade
Au-DelÌÊ,Usher & Zreen Toyz,4:26,0,'Experimental',1038,809,Esprits Frappeurs
Demondongod,Fonkdongo,1:40,0, 'Trip-Hop',1113,112,Paso Numero Dos ft Elerreme
still images & other dreams,johnny_ripper,3:02,24,'Soundtrack',10901,8008,waltz for an imaginary piano
Geography,Andrew Christopher Smith,4:24,0,Avant-Garde',1975,481,Geography III
Live at WFMU's Choking On Cufflinks on 5/23/2009,Screen Vinyl Image,3:08,0, 'Shoegaze',421,365,Fever
The Pirate And The Dancer,Rolemusic,2:51,26, 'Chiptune',31441,28476,He Plays Me The Best Rhythms
Ever-Stretching Shadow,Jeff McLeod,4:52,0,Avant-Garde',548,221,"Distant Ships, Sinking"
microSong Entries,BABY59,0:14,1,'Experimental Pop',437,344,UNTITLED 19
Classwar Karaoke - 0016 Survey,One True Dog,6:08,1,Avant-Garde',845,325,Imagine Waking Up
MetÌÁ MetÌÁ,"Kiko Dinucci, JuÌ¤ara MarÌ¤al, Thiago FranÌ¤a",3:27,5,Jazz',6470,5034,Papel Sulfite
Copula,Diogenes In Hell,8:24,0,'Drone',775,307,the Caterpillar
"Brothers, Find Your Brothers/ R.I.P. Now In Life",Flugeldar,2:04,1,'Lo-Fi',168,53,From Now On
Le Labyrinthe De La Mort SymÌ©trique,David Nadeau,1:00,0,'Experimental',605,509,Les prophÌ¬tes chancellent
Cherry Valley Serenade,Plattsburgh Junk Shop Memorial,2:56,0,'Experimental',758,256,Solitary Bee House
Sectioned v4.0,Audraulic,12:02,1,'Electronic',548,299,The Langour of Auroral Storms
Looks(ee),Krestovsky,2:37,0,'Psych-Folk',2645,484,My Wildest Dreams
____Ï__¥...,Kosta T,5:15,0,Avant-Garde',671,458,Les
Another One EP,SyndrÌ«m & Kendall WA,4:37,0,'Hip-Hop',566,377,Throw Fish
Rust Symptoms,ROZKOL,2:31,0,'Industrial',1462,1295,Body By the Lake
Uncontrollable Mumbles,Aviv Mark,8:43,0,'Rock',325,262,Sacrifice
"Live at WFMU on Transpacific Sound Paradise, Dec 3rd 2011",Sol Okarina,2:29,4,International',2521,1589,Dos Veces Cien
MEGAMANIA,Mighty Mega,2:44,3, 'Trip-Hop',2530,803,Let Your Mind Go
Legacy Trails,4mat,1:47,0,'Electronic',555,348,01-Kaspar
Barbed Wire Halo / Various Compilation Tracks,Annie Anxiety Bandez,5:12,0,'Electronic',675,207,Soweto Suntan
_Á„â_¡„Û_µ___ü_µ,____¡„â___È_ü__ __ü_¼„Ä_È_ü__,4:16,1,'Indie-Rock',234,123,_Ñ___µ„Û„Î
25HRS,Lee Rosevere,4:35,9,'Electronic',10571,8286,After Dark
Maturity Album,Vulvinia & Jambonstar,2:39,1,'Electronic',529,219,Prunk a Chrien
"Live at WFMU on Talk's Cheap, Aug 28th 2012",Dikes of Holland,3:48,1,'Punk',720,418,We Gotta Go
Bonfire Music,David Mumford,3:52,10,'Folk',6741,5277,Singing In The Rain (Instrumental)
"Music from ""The House of Dr Faustus""",Ergo Phizmiz,7:16,8,'Soundtrack',9364,5337,Music For Darkness
(none given),Jamie Kimmel,2:02,0,'Pop',754,583,secrets lie there
Departeures,REW<<,2:15,2,'Folk',850,736,Departeures
Don't Make,Barmus Dramfell,1:46,3, 'Minimalism',1479,1258,One Thousand And Two
Club Dirt,Phemale,4:11,0,'Lo-Fi',1195,509,Bad Apples
"Salavano and Tsongo- Kilembe, Uganda July 20th 2015",Salavano & Tsongo,0:40,1,'Folk',866,750,drum and balaphone tune 1
Flipper,Audace,2:50,0,'Electronic',492,276,les petits ananas de Carlos
Devenir-Hormonal,Vulvinia & Jambonstar,2:20,1,'Electronic',818,387,Comment Devenir Vierge
Campfire on Bubble Mountain,Colonel Trip & Captain Future,3:36,1,'Lo-Fi',2171,1772,Clever Girls
nx2013-09,OU-pi Golgotha.undead,7:37,0,'Electronic',563,220,[cwk0023]  (ClassWar Karaoke 0023) - 57.XzaG
"Live at WFMU's Benefit Concert at the Bell House January, 2013",Arrington de Dionyso,1:59,2,International',905,496,Track 4
Live at WFMU on Liz Berg's Show on 11/5/2007,We Are the Arm,4:27,0,'Rock',812,81,What Makes a Plaza?  
Atlantida,Kai Engel,3:06,18,Classical',11766,8952,When the World Falls Down
"""Making Friends With Shadows""",Laura Finlay,3:50,13,Jazz',4854,3994,Making Friends With Shadows
Summer of Sam,Sam Gas Can,2:30,0,'Folk',1950,226,On My Block
On The Other Side,Delphine Dora,3:23,0,'Pop',770,248,If I Capture It It Would Be Gone
Chew And Swallow,Pussyfinger,5:57,0,'Electronic',864,153,Drunk And Disorderly
Un mÌ©chant party,Quimorucru,3:36,0,'Folk',589,520,John Edmond
Live at WFMU on Irwin's show 8/26/2009,Amy Annelle,4:19,1,'Folk',470,362,The Cimarron Banks
Live at Machine Project on Michael' Goodstein's Show 2/21/09,Bobb Bruno,4:46,0,'Electronic',315,125,Look Out The Window So They Won't See You Crying
The Conet Project,The Conet Project,1:42,3,'Field Recordings',483,323,german lady
Youth Culture Index,King Kong Ding Dong,6:01,5,'Rock',1716,1409,Distant Drums
Post,Paul and the Stretch,3:54,0,'Electronic',1159,796,Army of me
A Pulsating History,Maps And Diagrams,4:40,1,'Ambient Electronic',1930,1458,Anti-Clockwise
Compositions 3,Dave Depper,1:05,15,'Pop',18639,14198,The Plan Worked
Monsters of Cock Rock Disco,Nero's Day at Disneyland,2:43,1, 'Breakcore - Hard',2102,1790,"Stately, Wrong"
Unused Tracks I Found While Cleaning Up My Hardrive,Justice Yeldham,12:05,0,Avant-Garde',721,451,Darthbake
Netlabel Day 2016 Promo Compilation #2,MegaHast3r bcn,5:51,1,'Pop',3560,3023,Short Dream (Soisloscerdos)
Erosioni Sotteranee,Johnny Haway,2:40,0,'Electronic',801,165,Rotate Nail
Just Had To Let You Know,Lorenzo's Music,3:49,52,Blues',22721,11765,We All Fall Down
"Live on WFMU for 100% Whatever with Mary Wing, 8/7/2016",The Oswalds,6:11,0,'Lo-Fi',899,844,Everyones a Love Story
Solo Guitar,Matt LeGroulx,3:46,1,Country',3382,1931,Overnight (Gonzales)
Bach Organ Works: ClavierÌ_bung III,James Kibbie,3:53,0,Classical',428,135,BWV 675: Allein Gott in der HÌ¦h sei Ehr
Classwar Karaoke - 0012 Survey,Lezet,3:18,0,Avant-Garde',363,197,Seashell Ears and the Pounding Truth
The Depot,Blue Dot Sessions,5:02,6,'Soundtrack',5839,5066,Spinning Meter
A Bomb Shelter in Kansas,The Fucked Up Beat,5:53,1,Avant-Garde',2023,1205,God speed the Plow
Techno Service Volume II,Ergo Phizmiz,6:50,0,'Pop',1539,565,To Ease a Sporadic Clock
Little Bumble,Origami Repetika,2:38,22, 'Chiptune',34912,30202,mighty lilbumble bee
"Live on WFMU's Duane Train - August 26, 2015",Kandia Crazy Horse & Spirit of '76,4:26,4,'Folk',7134,5477,Walk On Boy
Disco,Puyo Puyo,2:40,2,'Pop',714,443,Lazy
"Live on WFMU with Pat Byrne, 8/22/2015",The Fast Set,2:26,3,'Garage',1159,1052,Little Boats
94'-95' Protracker Selection.,Richard Jonas,4:14,1, 'Breakcore - Hard',1342,982,Hardcore Jungle Gabber
La rendiciÌ_n de las piÌ±atas mutantes,T3r4t0m4,1:57,0,'Lo-Fi',388,232,Morimos aplastados
Music for Rabbits,Music for Rabbits,3:10,0,'Experimental Pop',727,416,Sunny Saturday Suburb
Rust Belt (1968),The Fucked Up Beat,3:47,0, 'Sound Collage',327,168,Monolith Monsters/ Day of the Triffids
"Live on WFMU's Optical Sound with Mike Sin, 10/31/2015",Jake Starr and the Delicious Fullness,3:08,1,'Rock',905,744,Yummy!
"Live on WFMU's Busy Doing Nothing with Charlie: Oct 8, 2015",Jake McKelvie,2:55,5,'Indie-Rock',6644,1058,Coffee or Soda
Wormhole,Shamil Elvenheim,2:44,0,'Ambient Electronic',744,586,Dark Matter
Skapmat,Christian Bjoerklund,3:52,27,'Electronic',13177,5174,FB-01_#2
nx2013-07,William Boldenweck,2:29,0,'Electronic',449,83,[deriv004] And..and - 26.Overlend
Before life,Sminky,4:09,0,'Pop',1909,506,Would you
"Live at WFMU on Scott Williams' Show - November 19, 2012",Balboa,21:16,2,'Electronic',991,495,IW2LYB
Meas MÌ_r,Madek,5:56,0,'Electronic',347,225,meas mor
netBloc Vol. 12: Anaxagoras,Smoking After,4:25,5,'Pop',1694,1050,Maree Lunaire
Live at OCCII 24/06/2009,The Feeling of Love,6:24,0,'Rock',1134,292,The Feeling of Love Live at OCCII
Den Andra [LCLCB05],Delgarma,3:40,1,'Folk',928,215,Dust
"Live at WFMU on The Evan ""Funk"" Davies Show June 6, 2012",OBN IIIs,3:10,1,'Punk',595,322,Runnin on Fumes
First Show on Earth SLRHQ (live),Disco Missile,4:50,1,'Noise-Rock',83,18,Disco Missile (live)
Ecozoic,The Polish Ambassador,7:29,0,'Electronic',1157,572,Invisible Frontiers
Maps and Atlases - Live @ KEXP 7/20/2010,Maps and Atlases,3:07,5,'Indie-Rock',1375,857,Solid Ground (Live @ KEXP)
Already On One,Six Star General,2:39,0,'Rock',455,208,St Patrick
Classwar Karaoke - 0023 Survey,Chris H Lynn and Una Lee,6:09,1,Avant-Garde',517,105,So Long July
cacapipitatalismo,OsO El roTo,2:00,0,'Lo-Fi',497,113,soin de moi
"Live at WFMU on Beastin' The Airwaves, 6/29/10",Eric Lindley,2:54,0,'Folk',477,350,You Love Me
elevenandtwelve,nisei23,4:44,7,'Electroacoustic',16923,13566,Cut Out
Explorations in dub,Red Barrio,3:04,1,'Electronic',902,613,Feeling Irie Dub
Third Album Outtakes,The Shamblers,1:43,0,'Punk',190,44,Fuck Axl
deximer,saxsyndrum,4:20,2,'Experimental',1618,1285,maceonectar (johnny_ripper remix)
Classwar Karaoke - 0029 Survey,PAS Musique,6:18,1,Avant-Garde',695,407,Hexagons-in-Space
Break The News EP,Thomas Allan,4:01,0,'Rock',1431,1184,Tell The Boys
Buddha Machines On Fire vol.2,Salakapakka Sound System,4:32,0,'Electronic',3268,1594,Buddhist on fire
Baldest N Fattest XE,Pot-C,2:36,1,'Hip-Hop',758,589,Fuck This Fucking Bullshit (PHIKTION REMIXX)
"Live at WFMU on Dark Night of the Soul with Julie Bennack, 5/22/2016",Night Club,2:51,3,'Electronic',3357,2817,Camouflage
Live at WFMU on Brian Turner's Show on April 26 2011,Moon Unit,10:16,0,'Post-Rock',254,130,The Molten Valve
For Brian Eno,Vi-Fi,2:54,0,'Lo-Fi',305,168,Creatures of the Deep
"Live at WFMU on Marty McSorley's Show on June 21, 2011",Bush Tetras,3:26,1,'Post-Punk',294,157,Makin A Mistake
Bonus Beat Blast 2011,Golden Hits,2:00,6,'Electronic',13519,6327,Jangle Rhinocart
First Demo + Rehearsal + First Show (2007-2008),Laisse Sheila Tranquille,4:14,0,'Punk',100,92,NaziScum Rules The World - First Live 2007
Buzz.RO! 2010 [LCL00],TRG,5:13,4,'Electronic',2963,2117,Belgraded
INTO INFINITY: an exploration of on and on and on and on...,Teebs,0:08,2,'Ambient Electronic',2670,951,"Into Infinity ""ear"" loop"
The Simple Life (Part 2),Josh Woodward,2:36,13,'Pop',7846,6183,I Wanna Know (Instrumental)
Commercial II,David Szesztay,0:31,10,'Electronic',10362,8341,House On A Tree
Sorriso Parvo,J-K,3:13,0,'Hip-Hop',625,531,Casca Partida
Undercover Vampire Policeman,Chris Zabriskie,3:56,1, 'Ambient',6338,1226,The 49th Street Galleria
festino,Cancelled,3:34,0,'Electronic',1036,231,Dead line
Morella,In The Doorway,2:09,0,'Indie-Rock',1241,1078,Love
The Damage Begins at the Mouth,Volvox,2:35,0,'Experimental',951,159,The Horrible Holes Of Venus
"Live at WFMU on Evan Funk Davies Show on August 24, 2011",The Wrong Words,1:42,0,'Rock',153,97,Just The Right Place
Java St. Bagatelles (WBR 01),James Beaudreau,1:21,1,Blues',3179,405,Walnut Star
A thousand furious bees,Mister Beep,4:11,7, 'Chiptune',1699,1242,"White-hot iron (1 x Spectrum, 9 channels)"
AsTra,gordiani,4:51,0,'Electroacoustic',409,203,la musique du vent
Metamorph,Kayve,3:55,3,'Electronic',3819,3308,Fire to the Stars - Keep You Safe remix
Greezy Man and Stinky Man Meets Smutty Ranks On Tarantula Hill,Dog Leather,0:19,0,Avant-Garde',923,309,Cell phone drop #1
Razen / Sheldon Siegel split,Razen,4:21,0,'Experimental',649,507,Richel
Isla & Elma,The Polyps,2:45,2,'Lo-Fi',787,197,Holly and the Hive
Out of Step,Spuntic,4:20,0,'Ambient Electronic',1887,736,Main Connection
Vol.2,Viking Suicide Orchestra,3:36,3,Avant-Garde',4451,3810,The Ugliest Price For Freedom
Live at No.Fest 2008,Evolutionary Jass Band,13:37,1,'Jazz: Out',1663,766,Evolutionary Jass Band Live at No.Fest 2008
Miss the Sun (the wrinkly one),Tarpigh,3:14,1,Avant-Garde',541,340,Nest of Teas
DC4t,Derek Clegg,2:44,1,'Folk',72,59,Dine With Me
"Toward The Sunrise, In The North",Flugeldar,3:19,4,Avant-Garde',361,192,The Future for Art
Samo senke prolaze,Nafta,2:20,2,'Rock',6248,1254,Liberta de Luxe
MP3 summary,Bacalao,3:18,0, 'IDM',702,203,The bread
2001 Selection.,jonas the plugexpert,3:54,0, 'Chiptune',257,15,Snotpulk
Necktar Volume 8,Trodza,9:30,0,'Electronic',555,394,At Zoo 4/3/14
The Weekend EP,This Mess is Mine,3:52,3,'Electronic',3705,2804,i have an elephant in my pocket
[EPV_079] hope2.0,yuki matsumura,2:09,1,'Electronic',2059,1296,esis
"Live at the 2011 Record Fair on the Cherry Blossom Clinic with Terre T. on October 29, 2011",The Sediment Club,2:06,1,'No Wave',437,225,Modern Reference
"Live at WFMU on Liz Berg's Show on October 3, 2011",Bird Names,6:43,0,'Experimental Pop',329,173,Interview
Closely Watched Trains,Closely Watched Trains,3:11,5,'Rock',1763,1270,Hills Climb
La tapa del dÌ_a,Circus Marcus,1:37,2, 'Minimalism',2128,1493,La tapa del lunes
